placeID,reading,method,evidenceURL,verifiedAt,notes
jp-tokyo-billboard-live,びるぼーどらいぶとうきょう,official_name_normalization,https://www.billboard-live.com/tokyo,2026-07-22,公式日本語名称をひらがなへ正規化
jp-tokyo-line-cube-shibuya,らいんきゅーぶしぶや,official_brand_transliteration,https://linecubeshibuya.com/,2026-07-22,公式英字名称から検索用かなを作成
jp-tokyo-yoyogi-first-gymnasium,こくりつよよぎきょうぎじょうだいいちたいいくかん,official_name_normalization,https://www.jpnsport.go.jp/yoyogi/sisetu/tabid/70/Default.aspx,2026-07-22,公式日本語名称をひらがなへ正規化
jp-tokyo-ariake-arena,ありあけありーな,official_name_normalization,https://ariake-arena.tokyo/,2026-07-22,公式日本語名称をひらがなへ正規化
jp-chiba-lalaarena-tokyo-bay,ららありーなとうきょうべい,official_kana,https://lalaarenatokyo-bay.com/about/,2026-07-22,公式ページ題名にららアリーナ東京ベイ表記あり
jp-miyagi-sendai-gigs,せんだいぎぐす,official_kana,https://www.sendaigigs.com/,2026-07-22,公式ページ題名に仙台ギグス表記あり
jp-miyagi-sekisui-heim-super-arena,せきすいはいむすーぱーありーな,official_name_normalization,https://www.mspf.jp/grande21/index.php?action=sisetu_shoukai_arena,2026-07-22,公式日本語名称をひらがなへ正規化
jp-shizuoka-ecopa-arena,えこぱありーな,official_name_normalization,https://www.ecopa.jp/facility/arena/,2026-07-22,公式日本語名称をひらがなへ正規化
jp-aichi-aichi-sky-expo,あいちすかいえきすぽ,official_brand_transliteration,https://www.aichiskyexpo.com/,2026-07-22,公式英字名称から検索用かなを作成
jp-aichi-portmesse-nagoya,ぽーとめっせなごや,official_name_normalization,https://portmesse.com/,2026-07-22,公式日本語名称をひらがなへ正規化
jp-aichi-diamond-hall,だいあもんどほーる,official_kana,https://diamond.sflag.co.jp/access/,2026-07-22,公式ページにダイアモンドホール表記あり
jp-aichi-bottom-line,ぼとむらいん,official_kana,https://www.bottomline.co.jp/about/,2026-07-22,公式ページにボトムライン名古屋表記あり
jp-osaka-namba-hatch,なんばはっち,official_name_normalization,https://www.namba-hatch.com/,2026-07-22,公式名称の英字部分を検索用かなへ正規化
jp-osaka-banana-hall,ばななほーる,official_name_normalization,https://www.banana-hall.com/,2026-07-22,公式日本語名称をひらがなへ正規化
jp-osaka-shangrila,うめだしゃんぐりら,official_kana,https://www.shan-gri-la.jp/img/%E3%80%90v2025.0105-%E3%80%91%20%E6%A2%85%E3%82%B7%E3%83%A3%E3%83%B3%E3%83%9B%E3%83%BC%E3%83%AB%E3%83%AC%E3%83%B3%E3%82%BF%E3%83%AB%E8%B3%87%E6%96%99.pdf,2026-07-22,公式資料にウメダシャングリラ表記あり
jp-hyogo-takarazuka-grand-theater,たからづかだいげきじょう,official_name_normalization,https://kageki.hankyu.co.jp/theater/takarazuka/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-tokyo-tokyo-takarazuka-theater,とうきょうたからづかげきじょう,official_name_normalization,https://kageki.hankyu.co.jp/theater/tokyo/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-hyogo-takarazuka-bow-hall,たからづかばうほーる,official_name_normalization,https://kageki.hankyu.co.jp/theater/takarazuka/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-tokyo-tokyu-theatre-orb,とうきゅうしあたーおーぶ,official_brand_transliteration,https://theatre-orb.com/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-brillia-hall,とうきょうたてものぶりりあほーる,official_brand_transliteration,https://toshima-theatre.jp/about/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-tennoz-galaxy-theatre,てんのうずぎんがげきじょう,official_name_normalization,https://www.gingeki.jp/guide,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-tokyo-nissay-theatre,にっせいげきじょう,official_name_normalization,https://www.nissaytheatre.or.jp/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-tokyo-tbs-akasaka-act-theater,てぃーびーえすあかさかあくとしあたー,official_brand_transliteration,https://www.tbs.co.jp/act/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-kabukiza-theatre,かぶきざ,official_name_normalization,https://www.shochiku.co.jp/play/theater/kabukiza/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-tokyo-shinbashi-enbujo,しんばしえんぶじょう,official_name_normalization,https://www.shochiku.co.jp/play/theater/enbujyo/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-osaka-osaka-shochikuza,おおさかしょうちくざ,official_name_normalization,https://www.shochiku.co.jp/play/theater/shochikuza/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-tokyo-meijiza,めいじざ,official_name_normalization,https://www.meijiza.co.jp/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-tokyo-theater-milanoza,しあたーみらのざ,official_brand_transliteration,https://milano-za.jp/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-osaka-sky-theater-mbs,すかいしあたーえむびーえす,official_brand_transliteration,https://stm-mle.jp/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-osaka-umeda-theater-drama-city,うめだげいじゅつげきじょうしあたーどらましてぃ,official_brand_transliteration,https://www.umegei.com/guide/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-sunshine-theatre,さんしゃいんげきじょう,official_brand_transliteration,https://sunshine-theatre.co.jp/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-theatre-1010,しあたーせんじゅ,official_brand_transliteration,https://www.t1010.jp/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-hulic-hall-tokyo,ひゅーりっくほーるとうきょう,official_brand_transliteration,https://hulic-theater.com/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-nippon-seinenkan-hall,にっぽんせいねんかんほーる,official_name_normalization,https://nippon-seinenkan.or.jp/seinenkan/hall/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-tokyo-imm-theater,あいえむえむしあたー,official_brand_transliteration,https://imm.theater/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-kanadevia-hall,かなでびあほーる,official_brand_transliteration,https://www.tokyo-dome.co.jp/tdc-hall/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-shinagawa-stellar-ball,しながわぷりんすほてるすてらぼーる,official_brand_transliteration,https://www.princehotels.co.jp/shinagawa/stellarball/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-hyogo-aiia-25-theater-kobe,あいあにてんごしあたーこうべ,official_brand_transliteration,https://www.aiia-theater.com/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-osaka-cool-japan-park-ww-hall,くーるじゃぱんぱーくおおさかだぶりゅーだぶりゅーほーる,official_brand_transliteration,https://cjpo.jp/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-osaka-cool-japan-park-tt-hall,くーるじゃぱんぱーくおおさかてぃーてぃーほーる,official_brand_transliteration,https://cjpo.jp/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-kyoto-kyoto-theater,きょうとげきじょう,official_name_normalization,https://www.kyoto-gekijo.com/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-osaka-shinkabukiza,しんかぶきざ,official_name_normalization,https://www.shinkabukiza.co.jp/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-tokyo-bunkamura-theatre-cocoon,ぶんかむらしあたーこくーん,official_brand_transliteration,https://www.bunkamura.co.jp/cocoon/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-sogetsu-hall,そうげつほーる,official_name_normalization,https://www.sogetsu.or.jp/about/hall/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
jp-tokyo-geigeki-theatre-east,とうきょうげいじゅつげきじょうしあたーいーすと,official_brand_transliteration,https://www.geigeki.jp/house/theater_east.html,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-geigeki-theatre-west,とうきょうげいじゅつげきじょうしあたーうえすと,official_brand_transliteration,https://www.geigeki.jp/house/theater_west.html,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-new-national-theatre-opera-palace,しんこくりつげきじょうおぺらぱれす,official_brand_transliteration,https://www.nntt.jac.go.jp/about/facility/opera/,2026-08-12,公式ブランド名称を検索用かなへ変換
jp-tokyo-new-national-theatre-the-pit,しんこくりつげきじょうしょうげきじょう,official_name_normalization,https://www.nntt.jac.go.jp/about/facility/playhouse/,2026-08-12,公式日本語名称を検索用ひらがなへ正規化
