placeID,placeKind,templeSect,enshrinedDeities,sourceURL,verifiedAt,notes
jp-fukushima-isasumi-jinja,shrine,,伊弉諾尊|伊弉冉尊|大毘古命|建沼河別命,https://www.aizu-reichi.gr.jp/isasumi/index.html,2026-07-22,会津六詣出公式の由緒で国土開拓二神と四道将軍父子を確認
jp-ibaraki-kashima-jingu,shrine,,武甕槌大神,https://kashimajingu.jp/about/%E5%BE%A1%E7%94%B1%E7%B7%92%E3%83%BB%E5%BE%A1%E7%A5%AD%E7%A5%9E/,2026-07-22,神社公式の御由緒・御祭神で確認
jp-ibaraki-kasama-inari-jinja,shrine,,宇迦之御魂神,https://www.ibarakiken-jinjacho.or.jp/ibaraki/kenou/jinja/03001.html,2026-07-22,茨城県神社庁の御祭神欄で確認
jp-tochigi-nikko-futarasan-jinja,shrine,,大己貴命|田心姫命|味耜高彦根命,https://www.nikko-monzen.com/tourism/futarasan_jinja3.html,2026-07-22,日光二社一寺前飲食物産業組合公式の名所案内で三山の御祭神を確認
jp-tochigi-nikko-rinnoji,temple,天台宗,,https://www.rinnoji.or.jp/assets/files/rinnoji-leaflet_jp.pdf,2026-07-22,寺院公式案内で天台宗大本山として確認
jp-gunma-haruna-jinja,shrine,,火産霊神|埴山姫神,https://harunavi.jp/wp-content/uploads/2021/03/moude_Ver2_pass.pdf,2026-07-22,榛名観光協会公式案内で主祭神二柱を確認
jp-gunma-myougi-jinja,shrine,,日本武尊|豊受大神|菅原道真公|権大納言長親卿,https://myougi.or.jp/history/sample-history1/,2026-07-22,神社公式の略記で御祭神四柱を確認
jp-saitama-musashi-ichinomiya-hikawa-jinja,shrine,,須佐之男命|稲田姫命|大己貴命,https://www.musashiichinomiya-hikawa.or.jp/about/,2026-07-22,神社公式の由緒・歴史で主祭神三柱を確認
jp-saitama-kawagoe-hikawa-jinja,shrine,,素盞嗚尊|奇稲田姫命|大己貴命|脚摩乳命|手摩乳命,https://www.kawagoehikawa.jp/shoukai/,2026-07-22,神社公式の紹介ページで御祭神五柱を確認
jp-chiba-katori-jingu,shrine,,経津主大神,https://katori-jingu.or.jp/about/history/,2026-07-22,神社公式の御由緒で御祭神を確認
jp-chiba-chiba-jinja,shrine,,北辰妙見尊星王|経津主命|日本武尊命,https://www.chibajinja.com/about/gosaijin/index.html,2026-07-22,神社公式の御祭神ページで主祭神と相殿神二柱を確認。天之御中主大神は主祭神と同一神の別称として重複登録しない
jp-tokyo-takahata-fudoson-kongoji,temple,真言宗智山派,,https://www.takahatafudoson.or.jp/?page_id=4681,2026-07-22,寺院公式の歴史ページで真言宗智山派別格本山として確認
jp-tokyo-kameido-tenjin-sha,shrine,,天満大神|天菩日命,https://kameidotenjin-sha.jp/about/,2026-07-22,神社公式の御祭神・由緒で主祭神と相殿神を確認。菅原道真公は天満大神の人物表記として別柱へ重複登録しない
jp-kanagawa-kamakura-gu,shrine,,護良親王,https://www.kamakuraguu.jp/,2026-07-22,神社公式の由緒で御祭神を確認
jp-kanagawa-egara-tenjin-sha,shrine,,菅原道真公,https://www.kanagawa-kankou.or.jp/spot/144,2026-07-22,神奈川県公式観光案内の御祭神記載で確認
