editionID,eventSeriesID,editionLabel,startDate,endDate,dateStatus,editionStatus,prefectures,areaSummary,officialURL,sourceURL,verifiedAt,notes
"jp-art-tokyo-biennale-2025","jp-art-tokyo-biennale","東京ビエンナーレ2025","2025-10-17","2025-12-14","confirmed","held","東京都","都心北東部6エリアほか","https://tokyobiennale.jp/tb2025/","https://tokyobiennale.jp/tb2025/about/?lang=ja","2026-07-22","第3回"
"jp-art-kobe-rokko-meets-art-2026","jp-art-kobe-rokko-meets-art","神戸六甲ミーツ・アート2026 beyond","2026-08-29","2026-11-29","confirmed","announced","兵庫県","六甲山上各所","https://rokkomeetsart.jp/","https://rokkomeetsart.jp/about/","2026-07-22","第17回"
"jp-performing-kyoto-experiment-2026","jp-performing-kyoto-experiment","KYOTO EXPERIMENT 京都国際舞台芸術祭 2026","2026-10-03","2026-10-25","confirmed","announced","京都府","ロームシアター京都・京都芸術センター・京都芸術劇場 春秋座・THEATRE E9 KYOTOほか","https://kyoto-ex.jp/","https://kyoto-ex.jp/news/kyoto-experiment-2026-%E9%96%8B%E5%82%AC%E3%81%AE%E3%81%8A%E7%9F%A5%E3%82%89%E3%81%9B/","2026-07-22","第17回・23日間"
"jp-performing-toyooka-theater-festival-2026","jp-performing-toyooka-theater-festival","豊岡演劇祭2026","2026-09-18","2026-09-27","confirmed","announced","兵庫県","但馬地域全域","https://toyooka-theaterfestival.jp/","https://toyooka-theaterfestival.jp/news/16860/","2026-07-22","10日間"
"jp-art-boso-artmix-2027","jp-art-boso-artmix","房総国際芸術祭 アート×ミックス2027","2027-03-06","2027-05-30","confirmed","announced","千葉県","市原市・木更津市・大多喜町","https://boso-artmix.com/","https://ichihara-artmix.jp/news/archives/4350","2026-07-22","第5回・火水定休・64日間"
"jp-art-kameyama-triennale-2027","jp-art-kameyama-triennale","亀山トリエンナーレ2027","","","unannounced","announced","三重県","亀山市・関宿・坂下地区","https://kameyamatriennale.com/","https://kameyamatriennale.com/","2026-07-22","プレ企画と参加作家公募を確認。本会期は未発表"
"jp-art-tobiu-art-festival-2026","jp-art-tobiu-art-festival","飛生芸術祭2026「僕らは同じ夢をみる－」","2026-09-05","2026-09-13","confirmed","announced","北海道","飛生アートコミュニティー","https://tobiu.com/","https://tobiu.com/guideline/","2026-07-22","9月12日にトビウの祝祭を開催"
"jp-art-meet-your-art-festival-2026","jp-art-meet-your-art-festival","MEET YOUR ART FESTIVAL 2026","2026-10-09","2026-10-12","confirmed","announced","東京都","天王洲運河一帯","https://avex.jp/meetyourart/festival/","https://meetyourart.jp/blogs/news/meet-your-art-festival-2026","2026-07-22","5周年・4日間"
"jp-art-kyotographie-2026","jp-art-kyotographie","KYOTOGRAPHIE 京都国際写真祭 2026","2026-04-18","2026-05-17","confirmed","held","京都府","京都市内各所","https://www.kyotographie.jp/","https://www.kyotographie.jp/about/","2026-07-22",""
"jp-art-go-for-kogei-2025","jp-art-go-for-kogei","GO FOR KOGEI 2025","2025-09-13","2025-10-19","confirmed","held","富山県|石川県","富山市岩瀬・金沢市東山","https://goforkogei.com/","https://goforkogei.com/news/1/","2026-07-22","37日間"
